item_id,title,brand_id,shop_type,sku_id,sku_sales,sku_name,leafcat,attrs
3715394689743061238,五个女博士富铁软糖 每粒含铁4.6mg 5重有机铁 4g*60粒/瓶,35188512,douyin,,568059.5,,31274,是否临期:否||产品名称:五个女博士富铁软糖||产地:中国大陆||品牌:五个女博士||生产企业名称:威海百合生物技术股份有限公司||食品生产许可证编号:SC11337108200263
3712720441283051895,仁和黄精锰锌黄芪片锰锌枸杞草本精华成分九蒸九晒原料官方旗舰,139410830,douyin,,203744.75,,31274,食品生产许可证编号:SC11337052100315||产品名称:仁和黄精锰锌黄芪片||品牌:仁和||生产企业名称:东营佐宁生物科技有限公司||产地:中国大陆
3719824909845790950,【过年不打烊】五个女博士富铁软糖4.6mgFe/粒 5重有机铁嚼出好气色,35188512,douyin,,109727.94,,31274,保质期:18月||是否临期:否||产地:中国大陆||产品名称:五个女博士富铁软糖||品牌:五个女博士||生产企业名称:威海百合生物技术股份有限公司||食品生产许可证编号:SC11337108200263
3622976730676989167,云杉小分子PPC结节散槲皮素胶囊美国 60粒/瓶 SPRUTRITION/云杉H,35665844,douyin,,3716711.2,,31367,套餐详情:小分子结节散PPC槲皮素金雀异黄素胶囊60粒/瓶 SPRUTRITION/云杉 -默认x2
3622749539850657171,多处多发 小分子PPC结节散胶囊 槲皮素60粒/瓶 SPRUTRITION/云杉,35665844,douyin,,1242391.0,,31367,套餐详情:【美国原装进口】小分子PPC结节散胶囊60粒/瓶  SPRUTRITION/云杉-默认x2
3726514692898816238,【年货节限时福利】200mg高含量辅酶Q10*4瓶 一年装 养护心心/MR,65198080,douyin,,3862819.2,,31322,套餐详情:MegaRed脉拓 辅酶Q10胶囊片 高含量200mg-粉丝专享 YW1-辅酶Q10 90粒x4
3684396744835203401,【健康心动力】SWISSE斯维诗辅酶Q10胶囊150mg50粒心脏活力营养,51206,douyin,,131495.06,,31322,套餐详情:SWISSE斯维诗辅酶Q10胶囊150mg50粒心脏活力营养澳洲进口-【直播】-默认x2
3671789417992945680,【专享】fiboo元气铁高含量有机铁女性无蔗糖孕妇铁元素软糖补剂A,45895287,douyin,,10950438.0,,31288,保质期:18月||是否临期:否||产地:中国大陆||产品名称:FIBOO富铁软糖||品牌:FIBOO/她练||生产企业名称:仙乐健康科技（安徽）有限公司||食品生产许可证编号:SC11334059210015
3729239050834542963,【益宝归】A-M3骨胶原小分子液体钙DHA藻油牛骨胶原蛋白 试吃一盒,60179332,douyin,,451148.16,,31288,保质期:18月||是否临期:否||产地:中国大陆||产品名称:骨胶原小分子液体钙||品牌:益宝归||生产企业名称:安徽药顺药业有限公司||食品生产许可证编号:SC10634122230636
3720000840254227185,PVUU-胶原蛋白多肽细胞饮（胶原补充/燕窝肽/鳕鱼胶原）【夏厂长】,67614739,douyin,,668035.1,,31277,保质期:18月||是否临期:否||产品名称:胶原蛋白多肽细胞饮||适用性别:通用||产地:中国大陆||品牌:PVUU||生产企业名称:福建依美颜实业有限公司||用法:1-2瓶/天，摇匀后直接开瓶饮用，冷藏口感更佳。||适用人群:成人||计价单位:瓶||食用提示:本品建议每日食用量≤4瓶||产品剂型:口服液||商品条形码:6974822926517||食品生产许可证编号:SC10635060302093||规格（粒/袋/ml/g）:50ml*8
3565436233490505088,【旗舰新款】德国嘉利达万物生胶原蛋白肽透明质酸营养浓缩饮,37303164,douyin,,133875.0,,31277,保质期:18月||产品名称:复合胶原蛋白肽||适用性别:女||产地:中国大陆||品牌:万物生||生产企业名称:黑龙江万物生生物科技有限公司||用法:每日最大饮用量两瓶||适用人群:不限||计价单位:盒||食用提示:开盖即可饮用||产品剂型:口服液||商品条形码:6972097240116||食品生产许可证编号:SC10623118202169||规格（粒/袋/ml/g）:50ml*10支
3723124905051553980,Y.IMPRESSION因贝森澳洲进口植萃精华饮 液体普拉提,40833171,douyin,,7103149.5,,31318,保质期:24个月||产地:澳大利亚||品牌:因贝森||规格:225ml||贮存条件:常温||包装方式:盒装
3725376045495484643,华北制药酸枣仁茯苓百合膏【拍4瓶酸枣仁送两瓶茯时膏】,47608009,douyin,,175374.72,,31318,保质期:12月||产品名称:酸枣仁茯苓膏||产地:中国大陆||品牌:华北制药||生产企业名称:安徽茗药堂生物科技有限公司||食品生产许可证编号:SC10734160332892||规格（粒/袋/ml/g）:300g*1瓶
3582308147362152808,BioCare贝欧科每日有机硒胶囊60粒/瓶 硒元素营养,71735825,douyin,,1732074.2,,31327,保质期:13-24个月||食用方法/使用方法:每日1-2粒，随餐服用||温馨提示:本品不可替代药品||品牌:BIOCARE||净含量:60粒/瓶||适用人群:成人||产品剂型:胶囊||注意事项:放置阴凉处保存||原产地:英国
3635347845508418631,【1瓶3个月】英国进口英之贝硒片第4代活性有机硒+VA+VC+VE90粒,136261581,douyin,,73564.58,,31327,保质期:25-36个月||食用方法/使用方法:每天1粒，随餐服用或者餐后半小时内温水吞服||温馨提示:本品不可替代药品||品牌:BASIC NUTRITION||生产企业名称:Premier Health Products Ltd||适用人群:成人||产品剂型:片剂||注意事项:本品为膳食营养补充剂，不能直接替代药品。不宜过量服用，如需超出剂量服用请咨询医生||原产地:英国
3576564165424365489,HEALTHYCARE角鲨烯软胶囊 200粒/瓶 成人中老年呵护身体健康进口,2327968,douyin,,13784.04,,31401,保质期:25-36个月||食用方法/使用方法:每天1-3粒，饭前服用或谨遵医嘱||温馨提示:本品不可替代药品||品牌:HEALTHYCARE||净含量:200粒||适用人群:成人||产品剂型:胶囊||注意事项:孕妇不宜使用||原产地:澳大利亚
3604399743754737897,Springleaf 绿芙纯角鲨烯软鲨鱼油1000mg 90粒  db-2,50855804,douyin,,10409.1,,31401,套餐详情:SpringLeaf澳洲纯角鲨烯软胶囊1000mg 鲨鱼油90粒/瓶 -默认x1
3671779996839576009,【身材肠道】国奖黑金茶-未来可7高浓缩金花黑茶提取冠突散囊菌农大,25296,douyin,,1052219.1,,31296,保质期:3年||产品名称:未来可7黑金金花黑茶固体饮料||产地:中国大陆||品牌:未来可7||生产企业名称:湖南省湘茶高科技有限公司||产品规格:21g/盒||食品生产许可证编号:SC11443010200103
3730632490763813280,【过年不打烊】三瓶装 Esmond Natural爱司盟金标茶叶茶氨酸60粒/瓶,110671114,douyin,,972432.8,,31296,保质期:48月||产品名称:茶叶茶氨酸||适用性别:通用||产地:美国||品牌:爱司盟||生产企业名称:爱司盟天然健康食品制造公司||用法:每日1片，温水送服||产品规格:1.3g*60粒||计价单位:瓶||食用提示:孕妇，哺乳期不建议服用||产品剂型:片剂||适用人群:成年人||商品条形码:0641399781288
3676249960556396756,【身材肠道】国奖黑金茶-未来可7高浓缩金花黑茶提取冠突散囊菌农大,25296,douyin,,751428.5,,31296,保质期:36月||产地:中国大陆||产品名称:黑金茶||品牌:未来可7||生产企业名称:湖南省湘茶高科技有限公司||产品规格:21g||食品生产许可证编号:SC11443010200103
3623531775734764105,【身材肠道】未来可7黑金茶-高浓缩金花黑茶提取冠突散囊益生菌农大,25296,douyin,,660538.56,,31296,保质期:36月||产地:中国大陆||产品名称:黑金茶||品牌:未来可7||生产企业名称:湖南省湘茶高科技有限公司||产品规格:21g||食品生产许可证编号:SC11443010200103
3730627682413707727,【过年不打烊】Esmond Natural爱司盟金标茶叶茶氨酸60粒/瓶晚安片,110671114,douyin,,586070.1,,31296,保质期:48月||产品名称:茶叶茶氨酸||适用性别:通用||产地:美国||品牌:爱司盟||生产企业名称:爱司盟天然健康食品制造公司||用法:每日1片，温水送服||产品规格:1.3g*60粒||计价单位:瓶||食用提示:孕妇，哺乳期不建议服用||产品剂型:片剂||适用人群:成年人||商品条形码:0641399781288
3670959883647320489,老村长仙女茶坤生元随餐浓缩膳食纤维仙女茶速溶清爽冷泡普洱茶,19150,douyin,,361080.3,,31296,保质期:24月||产地:中国大陆||产品名称:仙女茶加强版村长专属||品牌:坤生元||生产企业名称:昆明生物制造研究院有限公司||产品规格:8g*20袋||食品生产许可证编号:SC10653010101703
3626532087735128617,【过年不打烊】【金标晚安片】升级版Esmond 爱司盟茶叶茶氨酸60粒/瓶,110671114,douyin,,239803.52,,31296,保质期:48月||产品名称:茶叶茶氨酸||适用性别:通用||产地:美国||品牌:爱司盟||生产企业名称:爱司盟天然健康食品制造公司||用法:每日1片，温水送服||产品规格:1.3g*60粒||计价单位:瓶||食用提示:孕妇，哺乳期不建议服用||产品剂型:片剂||适用人群:成年人||商品条形码:0641399781288
3560082341764445708,【强效舒缓】绿标氨糖软骨素180粒+金标骨胶原75粒 双管齐下[H],155639639,douyin,,5726914.0,,31403,套餐详情:【氨糖好搭档】MoveFree益节 骨胶原白瓶 氨糖黄金搭档75粒/瓶[H]-白瓶75粒x2、【经典舒缓】MoveFree益节 绿瓶 氨糖护关节维骨力 180粒/瓶【H】-绿瓶 180粒/瓶x2
3568188031812935137,[粉丝专享]MoveFree益节 高钙氨糖 软骨素MSM维生素D3钙片 240粒,14417,douyin,,163595.73,,31403,保质期:25-36个月||食用方法/使用方法:每日4粒，可分开服用、随餐服用，温水吞服。补钙补氨糖，特含MSM舒缓因子||温馨提示:本品不可替代药品||产品名称:MoveFree益节 高钙氨糖240粒||品牌:Move Free/益节||生产企业名称:RB Health(US) LLC||净含量:240粒||适用人群:成人||产品剂型:片剂||注意事项:海鲜过敏者均可服用。但对虾蟹壳类（甲壳素）过敏者不可服用。本品含有牛、猪骨提取物。本品可长期服用，但不可代替药物，严重者建议及时就医；未成年，孕妇，哺乳期，过敏体质请在医生指导下服用。||原产地:美国
3670429427336085636,EAZA白番茄去黄焕白细腻美颜内服胶囊淡色素祛斑点褪黑焕颜白白丸,155815591,douyin,,549103.1,,31389,保质期:25-36个月||食用方法/使用方法:用餐时或饭后服用，温水吞服，每天1次，每次2粒；开封后请于3个月内服用完毕||温馨提示:本品不可替代药品||产品名称:EAZA白番茄美白丸||品牌:EAZA||适用人群:通用||产品剂型:胶囊||注意事项:纯天然成分提取，均可使用||原产地:新西兰
3730170732362203339,【春节送礼】Swisse美颜葡萄籽烟酰胺片180片/瓶原花青素*2-Z,51206,douyin,,24826.35,,31389,套餐详情:【达播勿拍】Swisse斯维诗美颜葡萄籽烟酰胺片180片/瓶原花青素-默认x2
3730038842363871269,OXYENERGY 超模小腰精 纤腰饮天然植萃16合1,142332070,douyin,,2905729.8,,31411,套餐详情:OXYENERGY超模小腰精16合一植萃马甲饮4维矩阵燃燃促代-默认x2
3725045676762071362,【TZ】OXYENERGY嗨吃拜拜丸6合1植萃促燃 30粒/瓶,142332070,douyin,,611133.0,,31411,套餐详情:【2.0Pro反脂三部曲】氧气能量嗨吃拜拜丸6合1植萃促燃 30粒/瓶-默认x3
3698081032520728769,【Anico澳洲小金条】深海褐藻糖胶95%+通腺散结冲剂散结饮 20条/盒,136235930,douyin,,3494.55,,31402,套餐详情:褐藻糖胶小金条节节饮-默认x2
3715692444793307609,【姝君专属】化结散靶向直击乳腺澳洲AniCo褐藻糖胶小粉钻20条/盒,136235930,douyin,,1963.16,,31402,套餐详情:【小粉钻】澳洲Anico深海褐藻糖胶小粉钻每日1条独立包装20条/盒-默认x1
3727749139547685274,【糖立清】BECHI血糖清 欧洲糖清素 黑蜂精粹 AMPK代谢 细胞级养护,27245,douyin,,7686766.0,,31361,套餐详情:【血糖清】BECHI糖清素 黑蜂提取 促血糖代谢 激活胰岛辅助降血糖DP-蜂胶10ml*20支/盒x2
3675813052919447593,【春节不打烊  3瓶周期更优惠】Maxcural迈可乐蜂胶无糖含片30粒/瓶,8075081,douyin,,512560.0,,31361,套餐详情:Maxcural迈可乐蜂胶桉树油养肺无蔗糖润喉30粒/瓶 活性营养含片-默认x2
3725551125659779371,到手六瓶【130粒高含量】纳豆激酶纳豆天麻杜仲叶片中老年试吃1瓶,155788814,douyin,,1413812.2,,31301,保质期:2年||是否临期:否||营养成分:植物提取物||产品名称:纳豆天麻杜仲叶片||产地:中国大陆||品牌:花城||生产企业名称:安徽草珊瑚生物科技有限公司||适用人群:通用||产品剂型:片剂||食品生产许可证编号:SC10634122206707||规格（粒/袋/ml/g）:0.6g*120粒
3676422182352847194,【“精”瓜协同】氧气能量五合一精氨酸胶囊进口营养60粒/瓶男性活力,142332070,douyin,,5535935.0,,31330,保质期:13-24个月||食用方法/使用方法:每日1-2次，每次2粒，温水吞服||温馨提示:本品不可替代药品||产品名称:精氨酸胶囊||品牌:OXYENERGY/氧气能量||适用人群:成人||产品剂型:胶囊||注意事项:未成年人群，孕期，正在哺乳期女性，对任一成份敏感者、用药人群请遵医嘱。||原产地:香港特别行政区
3687126969612370166,【品牌】氧气能量五合一精氨酸瓜氨酸甘氨酸硼胶囊60粒/瓶,142332070,douyin,,3211416.0,,31330,套餐详情:【双“氨”搭配 】氧气能量五合一精氨酸瓜氨酸科学健康胶囊60粒/瓶-默认x1
3725029323548262805,【大饼哥推荐】新西兰goodhealth进口生蚝锌片胶囊60粒/瓶DB,26966245,douyin,,2218106.2,,31330,套餐详情:【生蚝胶囊】新西兰goodhealth进口生蚝锌片胶囊60粒/瓶t-默认x3
3723144996984062187,【星光村小飞T】OXYENERGY氧气能量五合一精氨酸瓜氨酸胶囊60粒/瓶,142332070,douyin,,1444491.5,,31330,套餐详情:【小飞达人 】氧气能量五合一精氨酸胶囊60粒/瓶瓜氨酸科学健康男士-默认x1
3719444440268537959,【精力快充 】氧气能量五合一精氨酸瓜氨酸科学健康男士60粒/瓶,142332070,douyin,,1079909.0,,31330,套餐详情:【双氨搭配 】氧气能量五合一精氨酸胶囊60粒/瓶瓜氨酸科学健康男士-默认x1
3713680074332045779,【星光村小飞】OXYENERGY氧气能量五合一精氨酸瓜氨酸胶囊60粒/瓶,142332070,douyin,,1051863.1,,31330,套餐详情:【飞哥本人专属】氧气能量五合一精氨酸瓜氨酸科学健康胶囊60粒/瓶-默认x1
3687125938744721639,【双氨搭配 】氧气能量五合一精氨酸胶囊60粒/瓶瓜氨酸科学健康男士,142332070,douyin,,830691.6,,31330,保质期:13-24个月||食用方法/使用方法:每日1-2次，每次2粒，温水吞服||温馨提示:本品不可替代药品||品牌:OXYENERGY/氧气能量||适用人群:成人||产品剂型:胶囊||注意事项:未成年人群，孕期，正在哺乳期女性，对任一成份敏感者、用药人群请遵医嘱。||原产地:香港特别行政区
3684730420676657298,诺特兰德钙镁维D鲨鱼软骨粉牦牛骨咀嚼片营养  60粒,22044,douyin,,225416.95,,31276,保质期:24月||是否临期:否||产地:中国大陆||适用性别:通用||产品名称:钙镁维D鲨鱼软骨粉牦牛骨咀嚼片||品牌:诺特兰德||生产企业名称:山东捷晶生物科技有限公司||食品生产许可证编号:SC11337012600809||规格（粒/袋/ml/g）:1.5g*60粒
3614611930435737718,驼乳钙 多种益生菌 奶香 钙片易吸收 咀嚼乳钙 营养呱呱,57740010,douyin,,77243.43,,31276,保质期:24月||产品名称:驼乳钙 /乳酸钙||适用性别:通用||产地:中国大陆||品牌:营养呱呱||生产企业名称:中海劲元（厦门）实业有限公司||适用人群:成人||计价单位:瓶||成分:驼乳粉、复合益生菌冻干粉等||产品剂型:片剂||商品条形码:6975203410687||食品生产许可证编号:SC10635021200705||规格（粒/袋/ml/g）:1.5g*60
3593461990942765075,【官方爆款】fiboo蛋白棒饱腹代餐解馋抗饿酸奶涂层好吃单双层25g/M,45895287,douyin,,593219.9,,31286,保质期:9月||产品名称:蛋白棒||适用性别:通用||产地:中国大陆||品牌:FIBOO/她练||生产企业名称:广东中澜健康科技有限公司||用法:代餐||适用人群:成人||计价单位:条||食用提示:低温环境下产品会偏硬||商品条形码:6975568620233||食品生产许可证编号:SC10644011401387||规格（粒/袋/ml/g）:25g*5支
3707221145762791487,【买一发二】送礼袋★富硒高钙驼乳粉官方正品全家营养早晚冲泡o,48925,douyin,,201822.1,,31286,保质期:24月||产地:中国大陆||产品名称:富硒高钙富硒驼乳粉||品牌:祜全斋||生产企业名称:安徽聚芝堂药业有限公司||适用人群:青少年||食品生产许可证编号:SC10634122231047||贮存条件:常温||包装方式:包装
3639279668764497622,【官方旗舰】nature's way佳思敏速溶蛋白粉375g/罐三口味全家享,137553782,douyin,,8578.8,,31355,保质期:13-24个月||食用方法/使用方法:250ML牛奶或者温水加入2勺约35g蛋白粉充分搅拌均匀||温馨提示:本品不可替代药品||品牌:nature's way||净含量:375g||适用人群:通用||产品剂型:冲剂||包装规格:375g||注意事项:本品不可替代药品||原产地:澳大利亚
3572692748274377158,webber naturals天然大豆卵磷脂胶囊鱼油搭档1200mg 180粒/瓶,138391619,douyin,,7347.06,,31355,保质期:25-36个月||食用方法/使用方法:每日1-3粒||温馨提示:本品不可替代药品||品牌:WEBBER NATURALS||净含量:180粒||适用人群:成人||产品剂型:胶囊||注意事项:避免儿童接触||原产地:加拿大
3719274451905413364,【超模爆燃粉】悦恩代餐Mediclear SGS 1083g减肥体重瘦饱腹排毒粉,46321595,douyin,,5589.81,,31355,套餐详情:【轻断粉SGS】代餐Mediclear SGS 1083g减肥体重瘦饱腹可可味排毒粉-默认x1
3545922498203908670,NHP免疫营养品增强丙种免疫力抵抗力提高葡聚糖蛋白术后恢复补品,55798040,douyin,,5151.1,,31355,保质期:25-36个月||食用方法/使用方法:请注意随餐服用 不要空腹。 【18岁以上及成人】每天2粒，可以分开服用或者一次服用2粒。[12-18岁】每天1-2粒 请自行根据自身情况调节。 【6-12岁】每天1粒或不超过1粒，可自行根据自身情况调节。[3-6岁】每天1/2粒 请打开胶囊壳 混合牛奶或者果汁服用。【1-3岁】每天1/4粒 请打开胶囊壳，混合牛奶或者果汁服用。||温馨提示:本品不可替代药品||品牌:NHP||生产企业名称:Natural Health Practice||净含量:60粒/瓶||适用人群:成人||产品剂型:胶囊||注意事项:不适合孕育、孕妇及哺乳期妇女服用。请注意本品为膳食营养品 请勿将本品关联任何特殊功效及相关必需性及保证性 不能代替药品。本品添加了营养素 与同类营养素同时食用不宜超过建议量。如果您正在服用药 请一定要得到医生许可情况下才可使用。请放在儿童接触不到的地方。阴凉干燥处密封保存||原产地:英国
3723503888679174452,【洞姐专属福利】nature's way佳思敏速溶蛋白粉375g/罐巧克力口味,137553782,douyin,,5117.28,,31355,保质期:13-24个月||食用方法/使用方法:250ML牛奶或者温水加入2勺约35g蛋白粉充分搅拌均匀||温馨提示:本品不可替代药品||净含量:375g||品牌:nature's way||适用人群:通用||产品剂型:冲剂||包装规格:375g||注意事项:本品不可替代药品||原产地:澳大利亚
3637836226893055164,【新年礼包】白金装赛速饮首发 三重精华浓缩提升速度耐力跑步骑行,47340,douyin,,29636.88,,31315,保质期:12月||产地:中国大陆||适用性别:通用||产品名称:赛速饮||品牌:CPT/康比特||生产企业名称:固安康比特体育科技有限公司||食品生产许可证编号:SC13013102200502||规格（粒/袋/ml/g）:一盒
3697570444577210499,WildFieldHealth健身增肌粉 益生菌复合乳清蛋白粉公牛系列,16175,douyin,,14872.0,,31315,保质期:18月||是否临期:否||产地:中国大陆||产品名称:益生菌复合乳清蛋白粉||品牌:WildFieldHealth||生产企业名称:浙江衡美健康科技股份有限公司||食品生产许可证编号:SC12433011007301||规格（粒/袋/ml/g）:30包×30g
3588784000510079145,【惠美严选专属】信心康乐400mcg第四代活性叶酸30粒/瓶孕前孕早期营养活性稳定,49942794,douyin,,249480.0,,31331,保质期:25-36个月||食用方法/使用方法:每日1粒||温馨提示:本品不可替代药品||产品名称:信心康乐活性叶酸30粒/瓶||品牌:Confidence USA/信心药业||适用人群:成人||产品剂型:胶囊||注意事项:无||原产地:美国
3728546270470603198,信心康乐活性叶酸2.0孕前孕早期90粒/瓶,40936,douyin,,8856.38,,31331,套餐详情:信心康乐活性叶酸2.0孕前孕早期90粒/瓶-默认x1
3629819359142229722,saseco/三生蔻荷兰进口菊粉水溶性膳食纤维300g/罐益生元膳食纤维,49527495,douyin,,93147.0,,31305,保质期:2年||是否临期:否||产地:中国大陆||适用性别:通用||产品名称:荷兰菊粉水溶性膳食纤维益生元||品牌:saseco/三生蔻||生产企业名称:珠海中食月太健康科技有限公司||产品剂型:粉剂||食品生产许可证编号:SC10644041200145||规格（粒/袋/ml/g）:300g/罐
3720804222585930045,伯格益美低聚果糖益生元膳食纤维高浓度原浆便携儿童成人中老年,53287057,douyin,,66746.08,,31305,保质期:18月||是否临期:否||产地:中国大陆||产品名称:低聚果糖益生元||净含量:250g||生产企业名称:河南大美生物科技股份有限公司||品牌:伯格益美||包装方式:包装||贮存条件:常温||食品生产许可证编号:sc10641010300814
3603625829260765573,三生蔻荷兰进口菊粉膳食纤维低聚果益生元300g/罐 益生菌固体饮料,49527495,douyin,,66667.5,,31305,保质期:2年||是否临期:否||产品名称:荷兰菊粉水溶性膳食纤维益生元||适用性别:通用||产地:中国大陆||品牌:saseco/三生蔻||生产企业名称:珠海中食月太健康科技有限公司||适用人群:不限||计价单位:罐||成分:菊粉||产品剂型:粉剂||食品生产许可证编号:SC10644041200145||规格（粒/袋/ml/g）:300g/罐
3702202253315277177,零肯益生元低聚果糖浆膳食纤维400克/瓶肠道益生菌口粮增殖有益菌,54083834,douyin,,17692.8,,31305,保质期:12月||是否临期:否||产地:中国大陆||适用性别:通用||产品名称:益生元低聚果糖||品牌:零肯||生产企业名称:禹城乐富健生物技术有限公司||用法:早晨空腹，倒取适量，温水冲服||适用人群:不限||计价单位:瓶||商品条形码:6975705030055||生产日期:2024-07-01 2024-08-17||食品生产许可证编号:SC13137148200194||规格（粒/袋/ml/g）:400g/瓶
3500282521885797029,芊形益生元 低聚果糖 300g/桶低聚果糖 智利进口,18630,douyin,,16990.4,,31305,保质期:2年||是否临期:否||产品名称:益生元||产地:中国大陆||品牌:芊形||生产企业名称:永安康健药业（武汉）有限公司||产品剂型:粉剂||生产日期:2023-02-01 2023-03-31||食品生产许可证编号:SC10642011801427||规格（粒/袋/ml/g）:300g/罐
3708917097393422509,丸妃「直播间」阿拉伯糖代糖烹饪甜味营养糖苷独立方便包装 500g/桶,29105,douyin,,15108.0,,31305,保质期:730天||是否临期:否||产品名称:阿拉伯糖||适用性别:通用||产地:中国大陆||品牌:丸妃||生产企业名称:山东健康源生物工程有限公司||商品条形码:6973312230578||生产日期:2024-06-07 2024-06-07||食品生产许可证编号:SC11437012600227||规格（粒/袋/ml/g）:500g/桶
3625013784348891639,【直播专属】 三生蔻荷兰进口菊粉益生元膳食纤维300g/罐益生菌菊粉,49527495,douyin,,10651.6,,31305,保质期:2年||产地:中国大陆||产品名称:荷兰菊粉水溶性膳食纤维益生元||品牌:saseco/三生蔻||生产企业名称:珠海中食月太健康科技有限公司||食品生产许可证编号:SC10644041200145||规格（粒/袋/ml/g）:300g/罐
3683482359157621235,【年货节大牌钜惠】SUSUMOTOYA第三代金钻脑活素500mg*120粒,19737296,douyin,,841223.44,,31363,套餐详情:【全新升级 第三代】SUSUMOTOYA金钻脑活素500mg*120粒-默认x2
3674537516217794658,【Nana推荐】学优脑动力Arkopharma艾蔻法青少年提升记忆30粒 ZS,155790822,douyin,,161027.9,,31363,套餐详情:学优脑力片Arkopharma艾蔻法青少年记忆营养胶囊脑动力30粒*达-默认x2
3603661881266586481,【直播推荐】德国Bioloving脑动力智珠缓释胶囊 记忆力专注逻辑反应,62247937,douyin,,72865.52,,31363,套餐详情:【180粒】德国Bioloving脑动力智珠缓释胶囊180粒/瓶补充脑营养记忆-默认x1
3672080464362995899,【养巢锁龄】巢舒安大豆苷元保养紧致焕活巢年轻60粒莱特维健,155703532,douyin,,2704893.2,,31381,套餐详情:【养巢锁龄】巢舒安大豆苷元60粒保养紧致焕活巢年轻莱特维健-默认x6、【养巢锁龄】巢舒安大豆苷元60粒保养紧致焕活巢年轻莱特维健-默认x1
3722016266727326012,【养巢锁龄】巢舒安大豆苷元60粒保养紧致焕活巢年轻莱特维健,2897399,douyin,,1550994.2,,31381,保质期:25-36个月||食用方法/使用方法:口服||温馨提示:本品不可替代药品||品牌:WRIGHT LIFE/莱特维健||生产企业名称:莱特维健药厂有限公司（香港）||净含量:60粒||适用人群:成人||产品剂型:胶囊||注意事项:本品不可替代药品||原产地:香港特别行政区
3515499264656704706,【呵护保养】香港原装进口大豆异黄酮天然雌性激素女性内分泌100粒,2897399,douyin,,530793.1,,31381,保质期:25-36个月||食用方法/使用方法:口服||温馨提示:本品不可替代药品||品牌:WRIGHT LIFE/莱特维健||生产企业名称:莱特维健药厂有限公司（香港）||净含量:100粒||适用人群:成人||产品剂型:胶囊||注意事项:本品不可替代药品||原产地:香港特别行政区
3540536158134112232,【养巢锁龄】巢舒安大豆苷元60粒保养紧致防恶变焕活巢年轻莱特维健,2897399,douyin,,493805.2,,31381,保质期:25-36个月||食用方法/使用方法:口服||温馨提示:本品不可替代药品||品牌:WRIGHT LIFE/莱特维健||生产企业名称:莱特维健药厂有限公司（香港）||净含量:60粒||适用人群:成人||产品剂型:胶囊||注意事项:本品不可替代药品||原产地:香港特别行政区
3623116834842258565,【调理卵巢】Viyouth维养思女性内分泌大豆异黄酮胶囊60粒/瓶,54823539,douyin,,244491.66,,31381,保质期:25-36个月||食用方法/使用方法:一次服用2粒，每日1-2次||温馨提示:本品不可替代药品||品牌:Viyouth||适用人群:成人||产品剂型:胶囊||注意事项:如果您怀孕、哺乳、服用任何药物，请在使用前咨询您的医生或医疗保健专家以获得医疗建议。 如果发生任何不良反应，请停止使用并咨询您的医生。 过敏体质的人应根据自己的身体状况，避免服用任何可能的过敏源。 如果盖下的任一密封破损或丢失，请勿使用。||原产地:美国
3721441050296975522,MCUUINA卵巢保养 40:1肌醇&辅酶Q10 调节月经内分泌悦轻巢60粒/瓶,155815767,douyin,,148131.7,,31381,保质期:25-36个月||食用方法/使用方法:每日一次每次两粒||温馨提示:本品不可替代药品||品牌:MCUUINA||适用人群:通用||产品剂型:胶囊||注意事项:无||原产地:美国
3718881058536685702,能量卫士γ-氨基丁酸综合维生素矿物质片 赖氨酸儿童青少年5瓶装x,11215801,douyin,,2615195.0,,34149,保质期:2年||是否临期:否||产地:中国大陆||适用性别:通用||产品名称:综合维生素矿物质片||品牌:能量卫士||生产企业名称:安徽合天然制药有限公司||适用人群:儿童||计价单位:瓶||产品剂型:片剂||生产日期:2024-10-01 2024-10-15||食品生产许可证编号:SC13034122231143||规格（粒/袋/ml/g）:60粒/瓶
3724466839749788108,【拍一发六】ALLNATURE安美奇γ-氨基丁酸多维多矿肽饮,10921,douyin,,308779.56,,34149,保质期:18月||是否临期:否||产品名称:安美奇γ-氨基丁酸多维多矿肽饮||适用性别:通用||品牌:ALLNATURE/安美奇||生产企业名称:河南时珍汉方医药科技有限公司||用法:1-2条||适用人群:儿童||计价单位:条||产品剂型:口服液||食品生产许可证编号:SC11341018200838||规格（粒/袋/ml/g）:10ml*30
3724789479857324287,草珊瑚营养 羽衣甘蓝粉纤维蔬菜汁正宗蔬菜粉固体饮料,33201400,douyin,,18717.85,,33971,保质期:24月||产品名称:固体饮料||产地:中国大陆||品牌:易立健||生产企业名称:安徽国草生物科技有限公司||食品生产许可证编号:sc10634122230087
3731160142478180563,【晓芸专属】8维深度全优植物益生元青汁高膳食纤维  l到手131条,143272169,douyin,,12496.24,,33971,保质期:18月||产地:中国大陆||产品名称:京饱饱||品牌:京饱饱||生产企业名称:安徽本草怡堂健康科技有限公司||食品生产许可证编号:SC10734160332559
3607191316787786257,【年货节升级款囤货装】轻元素益生菌益生元青汁膳食纤维饮品代餐X,33094,douyin,,10885.6,,33971,保质期:18月||是否临期:否||产品名称:轻元素全优植物益生元青汁||产地:中国大陆||品牌:轻元素||生产企业名称:山东植有彩虹生物科技有限公司||食品生产许可证编号:SC13037132102803
